,Test Name,Test Start Time,Num of replans,Robot ID,Successful Misions,Mission1 Duration,Mission2 Duration,Mission3 Duration,Mission1 Start Time,Mission1 End Time,Mission2 Start Time,Mission2 End Time,Mission3 Start Time,Mission3 End Time
225,BRSU_Floor0,13-07-2019 24:04:27,1.0,5,3,26.748,15.863,14.004,13-07-2019 24:04:35,13-07-2019 24:05:01,13-07-2019 24:05:01,13-07-2019 24:05:17,13-07-2019 24:05:17,13-07-2019 24:05:31
226,BRSU_Floor0,13-07-2019 24:06:40,1.0,1,3,37.716,10.759,15.065,13-07-2019 24:06:46,13-07-2019 24:07:24,13-07-2019 24:07:24,13-07-2019 24:07:35,13-07-2019 24:07:35,13-07-2019 24:07:50
227,BRSU_Floor0,13-07-2019 24:06:40,1.0,2,3,31.695,15.57,12.862,13-07-2019 24:06:47,13-07-2019 24:07:19,13-07-2019 24:07:19,13-07-2019 24:07:35,13-07-2019 24:07:35,13-07-2019 24:07:48
228,BRSU_Floor0,13-07-2019 24:06:40,1.0,3,3,18.411,18.677,11.446,13-07-2019 24:06:47,13-07-2019 24:07:06,13-07-2019 24:07:06,13-07-2019 24:07:24,13-07-2019 24:07:24,13-07-2019 24:07:36
229,BRSU_Floor0,13-07-2019 24:06:40,1.0,4,3,14.168,12.617,14.103,13-07-2019 24:06:47,13-07-2019 24:07:01,13-07-2019 24:07:01,13-07-2019 24:07:14,13-07-2019 24:07:14,13-07-2019 24:07:28
230,BRSU_Floor0,13-07-2019 24:06:40,1.0,5,3,26.632,18.134,12.862,13-07-2019 24:06:47,13-07-2019 24:07:13,13-07-2019 24:07:13,13-07-2019 24:07:31,13-07-2019 24:07:31,13-07-2019 24:07:44
231,BRSU_Floor0,13-07-2019 24:08:53,0.0,1,3,38.283,10.338,15.86,13-07-2019 24:08:59,13-07-2019 24:09:38,13-07-2019 24:09:38,13-07-2019 24:09:48,13-07-2019 24:09:48,13-07-2019 24:10:04
232,BRSU_Floor0,13-07-2019 24:08:53,0.0,2,3,34.742,13.563,12.16,13-07-2019 24:09:00,13-07-2019 24:09:35,13-07-2019 24:09:35,13-07-2019 24:09:49,13-07-2019 24:09:49,13-07-2019 24:10:01
233,BRSU_Floor0,13-07-2019 24:08:53,0.0,3,3,23.877,12.966,14.16,13-07-2019 24:09:00,13-07-2019 24:09:24,13-07-2019 24:09:24,13-07-2019 24:09:37,13-07-2019 24:09:37,13-07-2019 24:09:51
234,BRSU_Floor0,13-07-2019 24:08:53,0.0,4,3,14.16,18.212,11.502,13-07-2019 24:09:00,13-07-2019 24:09:14,13-07-2019 24:09:14,13-07-2019 24:09:32,13-07-2019 24:09:32,13-07-2019 24:09:44
235,BRSU_Floor0,13-07-2019 24:08:53,0.0,5,3,18.181,9.475,19.475,13-07-2019 24:09:00,13-07-2019 24:09:18,13-07-2019 24:09:18,13-07-2019 24:09:27,13-07-2019 24:09:27,13-07-2019 24:09:47
236,BRSU_Floor0,13-07-2019 24:11:06,3.0,1,3,45.272,10.146,13.465,13-07-2019 24:11:12,13-07-2019 24:11:58,13-07-2019 24:11:58,13-07-2019 24:12:08,13-07-2019 24:12:08,13-07-2019 24:12:21
237,BRSU_Floor0,13-07-2019 24:11:06,3.0,2,3,33.484,13.166,12.193,13-07-2019 24:11:13,13-07-2019 24:11:47,13-07-2019 24:11:47,13-07-2019 24:12:00,13-07-2019 24:12:00,13-07-2019 24:12:12
238,BRSU_Floor0,13-07-2019 24:11:06,3.0,3,3,21.778,13.058,11.469,13-07-2019 24:11:13,13-07-2019 24:11:35,13-07-2019 24:11:35,13-07-2019 24:11:48,13-07-2019 24:11:48,13-07-2019 24:12:00
239,BRSU_Floor0,13-07-2019 24:11:06,3.0,4,3,14.121,13.116,14.986,13-07-2019 24:11:13,13-07-2019 24:11:27,13-07-2019 24:11:27,13-07-2019 24:11:40,13-07-2019 24:11:40,13-07-2019 24:11:55
240,BRSU_Floor0,13-07-2019 24:11:06,3.0,5,3,31.448,14.746,14.249,13-07-2019 24:11:13,13-07-2019 24:11:44,13-07-2019 24:11:44,13-07-2019 24:11:59,13-07-2019 24:11:59,13-07-2019 24:12:13
241,BRSU_Floor0,13-07-2019 24:13:19,1.0,1,3,51.15,10.355,13.255,13-07-2019 24:13:25,13-07-2019 24:14:17,13-07-2019 24:14:17,13-07-2019 24:14:27,13-07-2019 24:14:27,13-07-2019 24:14:40
242,BRSU_Floor0,13-07-2019 24:13:19,1.0,2,3,27.644,19.181,13.732,13-07-2019 24:13:26,13-07-2019 24:13:54,13-07-2019 24:13:54,13-07-2019 24:14:13,13-07-2019 24:14:13,13-07-2019 24:14:27
243,BRSU_Floor0,13-07-2019 24:13:19,1.0,3,3,38.354,13.355,14.595,13-07-2019 24:13:26,13-07-2019 24:14:04,13-07-2019 24:14:04,13-07-2019 24:14:18,13-07-2019 24:14:18,13-07-2019 24:14:32
244,BRSU_Floor0,13-07-2019 24:13:19,1.0,4,3,20.667,24.251,13.54,13-07-2019 24:13:26,13-07-2019 24:13:47,13-07-2019 24:13:47,13-07-2019 24:14:11,13-07-2019 24:14:11,13-07-2019 24:14:24
245,BRSU_Floor0,13-07-2019 24:13:19,1.0,5,3,24.595,8.456,12.714,13-07-2019 24:13:26,13-07-2019 24:13:50,13-07-2019 24:13:50,13-07-2019 24:13:59,13-07-2019 24:13:59,13-07-2019 24:14:11
246,BRSU_Floor0,13-07-2019 24:15:32,1.0,1,3,34.219,10.428,13.203,13-07-2019 24:15:38,13-07-2019 24:16:13,13-07-2019 24:16:13,13-07-2019 24:16:23,13-07-2019 24:16:23,13-07-2019 24:16:36
247,BRSU_Floor0,13-07-2019 24:15:32,1.0,2,3,16.697,18.101,12.253,13-07-2019 24:15:39,13-07-2019 24:15:56,13-07-2019 24:15:56,13-07-2019 24:16:14,13-07-2019 24:16:14,13-07-2019 24:16:26
248,BRSU_Floor0,13-07-2019 24:15:32,1.0,3,3,40.369,13.01,11.65,13-07-2019 24:15:39,13-07-2019 24:16:20,13-07-2019 24:16:20,13-07-2019 24:16:33,13-07-2019 24:16:33,13-07-2019 24:16:44
249,BRSU_Floor0,13-07-2019 24:15:32,1.0,4,3,14.14,16.19,11.429,13-07-2019 24:15:39,13-07-2019 24:15:53,13-07-2019 24:15:53,13-07-2019 24:16:09,13-07-2019 24:16:09,13-07-2019 24:16:21
250,BRSU_Floor0,13-07-2019 24:15:32,1.0,5,3,20.396,15.75,13.055,13-07-2019 24:15:39,13-07-2019 24:15:59,13-07-2019 24:15:59,13-07-2019 24:16:15,13-07-2019 24:16:15,13-07-2019 24:16:28
